评论人姓名,评价,评论时间,评论标题,评论主体,赞成数,反对数,回复数
橘子果汁,推荐,2019-03-31 01:09:46,愿你我均能找到心中所爱 为之奉献,,"
","
",0回应
米兰和山茶,还行,2019-03-31 00:33:07,面向创作者而非观影者的电影,,"
","
",1回应
白日梦想家,推荐,2019-03-31 00:20:16,你爱的始终爱着你,,"
","
",0回应
高小菲仔,力荐,2019-03-30 23:31:44,意料之外的惊喜好片,,"
","
",0回应
monkeyxuan,还行,2019-03-30 22:59:56,难道是因为受不了陪作业？,,"
1
","
",0回应
晶晶,还行,2019-03-30 22:44:38,为什么又是沈腾,,"
","
",0回应
小太阳,推荐,2019-03-30 22:01:06,从未忘记自己的所热爱,,"
","
",0回应
李克莱,力荐,2019-03-30 21:03:40,成年人的热爱是一场大型断舍离,,"
","
",0回应
古月言,还行,2019-03-30 18:37:32,《飞驰人生》观后感,,"
","
",0回应
Mr Super🐮,力荐,2019-03-30 09:36:40,对于最后的结局，个人理解,,"
","
",0回应
Mr Super🐮,力荐,2019-03-30 09:36:32,对于最后的结局，个人理解,,"
","
",0回应
长山,,no star,爸爸：讲个故事给你听,,"
","
",0回应
大大大奔奔,力荐,2019-03-29 23:12:00,《飞驰人生》中，有哪些情节最打动你？,,"
","
",0回应
绘晴i,推荐,2019-03-29 20:52:03,张弛无度，飞驰人生。,,"
","
",0回应
13548755911,,no star,《飞驰人生》中，有哪些情节最打动你？,,"
","
",0回应
灰色の地球,推荐,2019-03-29 16:23:42,《飞驰人生》影评——兼论中国电影的艺术方向,,"
","
1
",0回应
Detoxi,较差,2019-03-28 20:30:47,惜喜,,"
1
","
",0回应
竹本卯虎,推荐,2019-03-28 18:36:51,《飞驰人生》:韩寒的中年危机,,"
1
","
",0回应
湖色西西,还行,2019-03-24 01:35:36,你怎么看《飞驰人生》的结局设置？,,"
","
",0回应
木河,还行,2019-03-23 13:35:02,看得到进步,,"
","
",0回应
ytf,还行,2019-03-21 17:48:06,飞驰的人生，奋斗的是现实,,"
","
",0回应
TAK125,还行,2019-03-19 11:17:17,用《阿郎的故事》的旧瓶装了韩寒自己的酒。。。,,"
","
",0回应
志明影游圈,还行,2019-03-18 21:32:02,飞驰人生吧！我的未来不是梦只要你的心还是热的就行了,,"
","
",0回应
江州司马,较差,2019-03-14 12:22:12,《飞驰人生》之后，韩寒才华可以厚葬了,,"
4
","
1
",0回应
wcyr123,还行,2019-03-13 11:29:31,韩导还是那么骄傲，鸡汤有毒慎喝,,"
","
",0回应
FortyTwo,还行,2019-03-12 11:50:49,不算成功的撑眼皮电影,,"
","
",0回应
积鱼,还行,2019-03-12 07:54:58,先把“故事”讲清楚,,"
","
",0回应
倉宇,,no star,逐梦人生,,"
","
",0回应
白菜头,还行,2019-03-11 19:44:02,观《飞驰人生》有感,,"
","
",0回应
猫舌头,还行,2019-03-10 22:12:39,如果不与情怀发生关系的话，不太可能。,,"
","
",0回应
小丶丘邱,还行,2019-03-10 20:13:43,喜剧中不忘对梦想的追求；人生易老，追梦不变。,,"
","
",0回应
羲和,还行,2019-03-10 06:56:35,最好的年华已经到来,,"
","
",0回应
菲琳依诺,还行,2019-03-08 21:59:54,《飞驰人生》：请韩寒做个好编剧,,"
","
",0回应
是仙女啊,还行,2019-03-07 22:48:34,飞驰人生＝励志片公式的简单套演？还是拉力赛的免费广告？,,"
","
",0回应
Bellaaa布拉,还行,2019-03-06 22:49:44,困觉电影,,"
","
",0回应
张禾,还行,2019-03-06 10:07:01,像少年啦飞驰,,"
","
",0回应
晓星要吃奥特曼,还行,2019-03-03 23:35:54,不追梦想枉青春。,,"
","
",0回应
非羽鱼包,还行,2019-03-03 12:25:09,世界从来不是为我而存在的,,"
","
",0回应
DDDaisy,还行,2019-03-03 11:56:10,俗套的人生剧情,,"
","
",0回应
pl幽幽,还行,2019-03-03 09:49:25,剧情流畅度差，是韩寒的惯例,,"
","
",0回应
布琳布琳,还行,2019-03-03 01:26:57,飞驰人生,,"
","
",0回应
豆友190051566,还行,2019-03-02 23:07:25,韩寒的yy+段子吧,,"
1
","
",0回应
一棵树,还行,2019-03-02 23:03:02,废话多,,"
","
",0回应
5颗石头,推荐,2019-03-02 22:09:59,而反派就是索然无味的一生,,"
1
","
1
",0回应
卧雪闻梅,还行,2019-03-02 05:49:57,飞驰人生,,"
","
",0回应
怪叔叔PANDA,还行,2019-03-01 16:14:52,《飞驰人生》韩寒，沈腾关于热爱的故事,,"
","
",0回应
可畏,还行,2019-03-01 10:51:30,《飞驰人生》,,"
","
",0回应
邢若枫,还行,2019-02-28 21:49:26,飞驰人生，说实话我是冲着苏-27去的,,"
","
",0回应
贵庄老三,还行,2019-02-28 21:38:58,《飞驰人生》中，有哪些情节最打动你？,,"
","
",0回应
李郑军,还行,2019-02-28 18:53:53,如果是前半生的故事,,"
","
",0回应
昕玥,推荐,2019-02-28 18:41:17,韩寒与沈腾两个肥腻中年的相遇,,"
1
","
1
",0回应
逸蓝,还行,2019-02-28 17:12:21,中年人在心还没死之前，再燃一次,,"
","
",0回应
我是你得不到的,还行,2019-02-28 17:06:44,好,,"
","
",0回应
爱文学的理工男,较差,2019-02-27 22:05:39,从羞羞的铁拳到飞驰人生,,"
1
","
",0回应
木桃木李,还行,2019-02-27 15:28:01,韩寒，我不满意你这样,,"
","
",0回应
威廉,还行,2019-02-27 15:09:44,为什么会把以终结为代价的人生装饰得如此成功拿来励志？,,"
","
",0回应
Dx,,no star,韩寒的叙述,,"
","
",0回应
刘先锋,还行,2019-02-27 09:11:39,这是一份合格的小学生作业,,"
","
",0回应
Snow,推荐,2019-02-26 22:16:24,影评｜一部让人笑着面对生死的喜剧 ——《飞驰人生》,,"
","
",0回应
发呆的陈小刀,还行,2019-02-26 22:08:25,有些遗憾,,"
","
",0回应
一人一花说,还行,2019-02-26 18:29:30,《飞驰人生》：那五年意味着什么？,,"
","
",0回应
chenzzz,还行,2019-02-26 10:18:09,一个没有女主甚至没有反派的电影,,"
","
",0回应
—,还行,2019-02-26 09:03:44,讲讲输赢,,"
","
",0回应
tangmm,推荐,2019-02-25 22:26:38,突然不明白导演到底想表达啥了,,"
","
",0回应
左手,还行,2019-02-25 16:25:02,中规中矩,,"
","
",0回应
伽西莫多,还行,2019-02-25 09:41:19,像少年啦飞驰,,"
","
",0回应
小狼,还行,2019-02-24 23:00:03,一部算不上好看的尴尬影片,,"
","
",0回应
套中人,还行,2019-02-24 22:50:02,不够好，也不算差，这是又一次对梦想的献祭,,"
","
",0回应
张长牙,还行,2019-02-24 18:40:04,人生的溃败，是从与自己的无能和解开始的,,"
","
",0回应
千面,还行,2019-02-24 18:11:18,《飞驰人生》：有梦想未必是好事,,"
","
",0回应
小山,还行,2019-02-24 17:18:51,庸常人生的理想主义,,"
","
",0回应
米子兔_Summer,还行,2019-02-24 16:48:07,《飞驰人生》告诉我们，胆小的人，千万不要轻易热爱,,"
","
",0回应
Lynn,还行,2019-02-24 14:18:45,飞驰,,"
","
",0回应
大唐来的高僧,还行,2019-02-24 03:01:20,笑点尴尬,,"
","
",0回应
黒沢明,还行,2019-02-24 00:47:26,一部及格的电影,,"
","
",0回应
与行僧,较差,2019-02-24 00:29:53,给自己拍的电影就请不要出来骗大众的钱了,,"
1
","
",0回应
九九千静,还行,2019-02-23 22:02:39,收油会好一些,,"
","
",0回应
小赞赞赞赞,还行,2019-02-23 21:54:23,喜欢赛车的可以去看一下,,"
","
",0回应
VENI VIDI VICI,力荐,2019-02-23 16:32:18,你肯为你热爱的东西付出什么,,"
1
","
1
",0回应
silence,还行,2019-02-23 16:08:05,韩寒的人生献礼,,"
","
",0回应
道长云,推荐,2019-02-23 12:12:00,一个作家的飞驰梦,,"
1
","
1
",0回应
九壶居士,还行,2019-02-22 22:10:11,飞驰人生与阿郎的故事,,"
","
",0回应
可可,还行,2019-02-22 20:43:01,不另人满意,,"
1
","
",0回应
义城,还行,2019-02-22 20:23:20,梦想达成，整个人生也结束了，太任性了吧？,,"
","
",0回应
初学者 * >,还行,2019-02-22 18:27:49,不够好,,"
","
",0回应
star,还行,2019-02-22 18:12:40,韩寒的风格,,"
","
",0回应
染尘,力荐,2019-02-22 17:25:59,真正的兄弟是只要你要，只要我有,,"
1
","
1
",0回应
Elegant-,还行,2019-02-22 15:13:23,飞驰人生,,"
","
",0回应
里托·贝森,推荐,2019-02-22 12:19:39,闪光的一跃,,"
1
","
1
",0回应
无,还行,2019-02-22 11:30:18,也许我的感觉不准,,"
","
",0回应
贺兰说,还行,2019-02-22 10:17:29,《飞驰人生》——韩寒的号召力与他的电影也许并不相配,,"
","
",0回应
一骞个人,较差,2019-02-22 08:01:39,《飞驰人生》——东拼西凑的不只是车，还有电影,,"
1
","
",0回应
陆柚子,还行,2019-02-21 23:16:00,飞驰人生：生活远比故事精彩,,"
","
",0回应
Namo看世界电影,还行,2019-02-21 23:03:08,对一个爱好保持一种高亢的兴奋是一件令人很开心的事,,"
","
",0回应
Namo看世界电影,还行,2019-02-21 23:03:08,对一个爱好保持一种高亢的兴奋是一件令人很开心的事,,"
","
",0回应
Namo看世界电影,还行,2019-02-21 23:03:07,对一个爱好保持一种高亢的兴奋是一件令人很开心的事,,"
","
",0回应
请叫我_十个亿,还行,2019-02-21 21:34:22,“硬”励志！却让人感动不起来的影片~,,"
","
",0回应
仙境之桥的那边,还行,2019-02-21 21:30:54,片子主题思想和立意深度都可以，但导演水平还是欠缺的,,"
","
",0回应
莫得颈子,还行,2019-02-21 20:25:39,现实比面子重要,,"
","
",0回应
黄知橘柚来,还行,2019-02-21 19:29:50,飞驰人生 赛车手韩寒的自嗨,,"
","
",0回应
ayan,还行,2019-02-21 15:14:06,《飞驰人生》短评,,"
","
",0回应
抓一把星星,推荐,2019-02-21 15:08:56,飞驰人生,,"
","
",0回应
Zoyee,推荐,2019-02-20 23:37:02,一半飞驰，燃；一半人生，凡。,,"
","
",0回应
神回复,还行,2019-02-20 23:31:59,现实，你是否向他低头,,"
","
",0回应
晚南Xenia,还行,2019-02-20 23:26:01,节奏上非喜剧也，感动更来自“奉献”,,"
","
",0回应
Arrya,还行,2019-02-20 22:55:33,等我超级有钱以后，我也想拍电影圆梦。,,"
","
",0回应
〓迷幻ヅ熊,力荐,2019-02-20 22:40:32,老司机，果然牛逼,,"
1
","
1
",0回应
❄风摇筝❄,还行,2019-02-20 22:18:43,飞驰人生,,"
","
",0回应
Sunshine,还行,2019-02-20 17:56:06,飞驰人生,,"
","
",0回应
航行中的雷鸟,推荐,2019-02-20 13:28:33,"文明的征途，永无止境
——《飞驰人生》(Pegasus)",,"
1
","
1
",0回应
看客,还行,2019-02-20 12:02:37,春晚式的关于理想的课堂作文,,"
","
",0回应
Caden-Ma,较差,2019-02-20 03:39:15,失望已经不能形容我对这部电影的感受,,"
2
","
",0回应
笑鸿笙,还行,2019-02-20 01:06:18,《飞驰人生》，打了完美圣母屌的脸，也打了中国女人的耳光,,"
1
","
",0回应
唐瞬,推荐,2019-02-20 00:03:27,《飞驰人生》：韩寒电影已经来到了一个极点?,,"
2
","
1
",0回应
flange,较差,2019-02-19 23:16:08,拉力赛的拍摄很精彩，整部电影的精彩也仅限于此,,"
1
","
",0回应
1024kb,,no star,与《新喜剧之王》有异曲同工之不妙,,"
","
",0回应
TsChronic,还行,2019-02-19 22:48:54,因为热爱,,"
","
",0回应
CYgood,较差,2019-02-19 16:42:58,导演你到底想给喜欢沈腾电影的普罗大众传递什么狗能量,,"
1
","
",0回应
独家影视圈,,no star,《飞驰人生》的结局，究竟想告诉观众什么？,,"
","
",0回应
Lingjie,还行,2019-02-19 15:59:20,一部比想象中硬的硬核贺岁片,,"
","
",0回应
打包虎,还行,2019-02-19 09:37:26,在任何年纪飞驰,,"
","
",0回应
Monica爱哥哥,较差,2019-02-19 09:05:13,飞驰人生,,"
1
","
",0回应
荒冢2677,还行,2019-02-19 01:16:37,飞驰人生深夜的影评,,"
","
",0回应
墨小北,较差,2019-02-19 00:14:42,论韩寒在DC爆款和开心麻花后期电影里怎么转型成为一名商业导演的,,"
1
","
",0回应
故古,推荐,2019-02-19 00:12:01,结局太不韩寒,,"
","
",0回应
Angelica张宇,还行,2019-02-18 23:52:11,飞驰人生,,"
","
",0回应
心酒为友,较差,2019-02-18 21:55:11,飞驰人生,,"
1
","
",0回应
娃娃没有脸,还行,2019-02-18 20:03:06,当作家失去了讲故事的能力,,"
","
",0回应
鹌渡,力荐,2019-02-18 18:51:19,短评写不下啦,,"
","
",0回应
E小姐,推荐,2019-02-18 17:27:29,感谢你，没有长成没有趣的大人,,"
","
",0回应
发发小西木,推荐,2019-02-18 15:51:06,赛车，也许真的能超越生死,,"
1
","
1
",0回应
酱骨架,还行,2019-02-18 15:49:54,没有燃点啊,,"
","
",0回应
查帅不一般,还行,2019-02-18 13:36:31,比起宁浩，韩寒还算用心~,,"
","
",0回应
fantasyfall,还行,2019-02-18 13:02:33,#飞驰人生# 10分满分，5分。,,"
","
",0回应
墨弋尘,还行,2019-02-18 11:42:28,没有追求的活，叫走肉，不叫人生,,"
","
",0回应
我是悠悠爸,还行,2019-02-18 11:30:28,想飞驰的韩寒,,"
1
","
",0回应
kittyzmyc,推荐,2019-02-18 09:50:31,梦想不死,,"
","
",0回应
爱情偏头疼,推荐,2019-02-18 09:44:36,韩寒——飞驰的人生,,"
","
",0回应
豆咩,推荐,2019-02-18 09:27:15,很不错的电影,,"
","
",0回应
sherry305,较差,2019-02-18 09:22:49,及格线贺岁片,,"
1
","
",0回应
轻鱼,还行,2019-02-18 09:18:10,爆米花消遣剧,,"
","
",0回应
虫草,推荐,2019-02-18 05:10:50,拿什么奉献给你，我的热爱,,"
","
",0回应
最奶的盖,很差,2019-02-17 23:12:50,我注意到片尾特别感谢里有王思聪、梁朝伟,,"
1
","
",1回应
睹客,还行,2019-02-17 23:04:53,若要歌唱英雄，韩寒还太稚嫩,,"
","
",0回应
葛文,推荐,2019-02-17 22:32:37,这个梦想里没有爱情,,"
","
",0回应
毛毛,较差,2019-02-17 22:22:55,韩寒的情怀为什么要我们花钱致敬？,,"
1
","
",0回应
mugu,推荐,2019-02-17 21:36:30,奉献&热爱,,"
","
",0回应
微微烛光星星火,推荐,2019-02-17 21:33:01,我的一半人生，飘荡像只风筝,,"
","
",0回应
大四囍 FENG,还行,2019-02-17 21:20:24,理解不到笑点,,"
","
",0回应
随心,推荐,2019-02-17 20:57:47,飞驰人生  影评,,"
1
","
1
",1回应
Tigarrrr,推荐,2019-02-17 20:40:37,有亮点，也有瑕疵。,,"
","
",0回应
冷子墨,还行,2019-02-17 20:39:18,就算请来了沈腾，韩寒的《飞驰人生》却飞不太起来啊！,,"
","
",0回应
Meredith,推荐,2019-02-17 20:06:41,人在屋檐下,,"
","
",0回应
蓝韵,还行,2019-02-17 19:59:02,影评,,"
","
",0回应
王超,还行,2019-02-17 19:19:08,我觉得拍的还是不错的,,"
","
",0回应
大同📚,还行,2019-02-17 16:57:55,"为热爱而活，所以始终热泪盈眶
——《飞驰人生》",,"
","
",0回应
Granat,较差,2019-02-17 16:49:08,《飞驰人生》：我给韩寒捐钱玩赛车,,"
1
","
",0回应
不是文青的三声,较差,2019-02-17 16:42:37,剧情俗套没新意,,"
1
","
",0回应
幻境倒影,推荐,2019-02-17 15:55:28,好台词，坏故事！,,"
","
",0回应
大举星,推荐,2019-02-17 14:22:27,浓重的韩寒风格,,"
","
",0回应
明清,推荐,2019-02-17 11:02:27,舍命博名：《飞驰人生》散发的是腐烂的、伪英雄主义的气味,,"
","
",0回应
我是菲谜肥咪,还行,2019-02-17 10:09:48,恭喜，韩寒,,"
","
",0回应
登登帅爸,还行,2019-02-17 10:03:59,现实世界的梦想更难,,"
","
",0回应
楚牧凡,推荐,2019-02-17 08:52:17,怎么才能让人生飞驰,,"
","
",2回应
顺子,推荐,2019-02-17 06:43:41,不谈剧情，从车的角度评。,,"
1
","
",1回应
花开满楼,推荐,2019-02-17 01:49:12,请将你的人生奉献给你所爱的一切 观飞驰人生之所感,,"
","
",0回应
東泰九姑娘,推荐,2019-02-17 01:30:12,《飞驰人生》中，有哪些情节最打动你？,,"
","
",0回应
铄榕盛哉,还行,2019-02-17 00:37:32,张弛有度的人生才精彩 虽然结局难料,,"
","
",0回应
神农百草园,还行,2019-02-16 23:28:14,搞笑不错，但剧情差点,,"
","
",0回应
野兽派书生,推荐,2019-02-16 23:20:58,《飞驰人生》：当张弛的对手，当林臻东的恋人,,"
","
",0回应
收获万千粟,推荐,2019-02-16 23:05:19,飞弛人生，你还不够燃！,,"
1
","
",0回应
琮琤,推荐,2019-02-16 22:49:22,我们一生追逐幸福,,"
","
",0回应
米露,推荐,2019-02-16 22:35:25,飞驰人生,,"
","
",0回应
wenjie,推荐,2019-02-16 22:29:18,Heroes Never Die,,"
","
",0回应
Mono,推荐,2019-02-16 22:23:24,观影后感,,"
","
",0回应
andredao,还行,2019-02-16 22:21:59,飞驰人生：爱与恨生吞，日与夜兼程，宿命的车轮，向末路狂奔,,"
","
",0回应
福牛家的牛妞,较差,2019-02-16 22:01:24,飞驰人生 一场属于智商的拉力赛,,"
1
","
",0回应
软,还行,2019-02-16 22:01:01,纪念,,"
","
",0回应
阿茶,,no star,真的只值一颗星吗？,,"
","
",0回应
泰山胖,还行,2019-02-16 21:07:22,你怎么看《飞驰人生》的结局设置？,,"
","
",0回应
幻想,推荐,2019-02-16 20:51:43,你怎么看《飞驰人生》的结局设置？,,"
","
",0回应
樱飞漫舞,推荐,2019-02-16 20:38:40,被奉献所感动,,"
","
",0回应
_南极,还行,2019-02-16 19:59:11,飞驰人生,,"
","
",0回应
waitecooly,推荐,2019-02-16 19:44:44,一点感想,,"
","
",0回应
桐堯,推荐,2019-02-16 19:03:19,广告狗看《飞驰人生》,,"
1
","
",0回应
鱼符,推荐,2019-02-16 18:53:16,顺境中的朋友大多不可靠，好在是大多,,"
","
",0回应
欣仔🌙,推荐,2019-02-16 18:38:57,飞驰？人生？,,"
","
",0回应
楠芳,还行,2019-02-16 18:09:15,我不想赢，只是不想输,,"
","
",0回应
julien,推荐,2019-02-16 17:39:39,对手,,"
","
",0回应
小白,还行,2019-02-16 17:37:32,飞驰，不一样的人生,,"
1
","
",0回应
伊然如故w,推荐,2019-02-16 17:25:14,热爱自己所热爱的一切，怀念那些所有过去的过去,,"
","
",0回应
小宇,还行,2019-02-16 17:22:50,岁月，你也不要轻薄我,,"
","
",0回应
菠萝派,推荐,2019-02-16 17:21:22,《飞驰人生》中，有哪些情节最打动你？,,"
","
",0回应
俊.,推荐,2019-02-16 17:20:08,有感,,"
","
",0回应
CHZ,很差,2019-02-16 17:19:02,个人观点，有点偏激慎入！,,"
2
","
",1回应
缁衣映月,推荐,2019-02-16 17:15:21,从网文经验发展出的屌丝逆袭的成熟喜剧套路,,"
","
",0回应
动物园主的夫人,,no star,只有参与过竞技的人才懂这部电影,,"
","
",0回应
我心悄悄看星星,还行,2019-02-16 16:32:47,献给你所热爱的一切,,"
","
",0回应
纯黑的洁白,还行,2019-02-16 16:08:44,电影如同尹正的钢管舞一样，一言难尽,,"
","
",0回应
素锦成笺,还行,2019-02-16 16:08:24,人到中年，不免油腻,,"
","
",0回应
喵小乖＇,推荐,2019-02-16 16:03:21,飞驰人生，重拾梦想,,"
","
",0回应
寻,推荐,2019-02-16 15:24:52,飞驰人生,,"
","
",0回应
肖焫莞,力荐,2019-02-16 14:22:40,在情怀里市侩,,"
","
",0回应
庄叔,力荐,2019-02-16 14:20:54,巴音布鲁克没有海,,"
","
",0回应
浅蓝色毛衣,推荐,2019-02-16 14:16:10,祝愿你，和你热爱的一切在一起,,"
1
","
",0回应
闻革,还行,2019-02-16 13:17:37,飞驰人生,,"
","
",0回应
a market,还行,2019-02-16 12:32:54,一条直线剧情的激情戏,,"
","
",0回应
木云风然,还行,2019-02-16 10:42:01,有赛车，没故事,,"
","
",0回应
纠结咪,还行,2019-02-16 09:42:54,一生都很优良,,"
","
",0回应
南北月,还行,2019-02-16 03:04:01,有梦想的人生真好,,"
","
",0回应
幽灵通缉令,还行,2019-02-16 01:48:46,片子还是值得看；但是，韩寒写故事和金句的台词还可以，拍电影，建议再学一学，对他本人绝对有帮助……,,"
","
",0回应
